SNP	gene	pvalue	qvalue	reject
NML011W	IDP1	0.0006613228230745494	[0.04206497]	[ True]
SUN4	RPL28	0.0004997327784694208	[0.03527491]	[ True]
YML083C	ALT1	0.0005897455624721709	[0.03912407]	[ True]
gCL01	TAH18	5.494574001161614e-05	[0.00774437]	[ True]
YLR257W	ACS2	1.1844157233965959e-12	[8.54108551e-09]	[ True]
gCL01	SRO9	0.0005387350620766621	[0.03687299]	[ True]
BUD3	MRD1	8.48828259985582e-05	[0.01051011]	[ True]
BUD3	CCW12	0.0002554636940923274	[0.02265936]	[ True]
YBR144C	GCV1	0.00020921505277472018	[0.01977524]	[ True]
VPS9	ALD6	1.9749167410178626e-06	[0.00071137]	[ True]
NML013W	RPS16A	0.000850516788460521	[0.04953373]	[ True]
REX4	HSP104	2.8876293700020977e-08	[2.66283099e-05]	[ True]
DPH5	RNR2	2.0602095525827645e-05	[0.00385435]	[ True]
ILV6	TOR1	2.6872828046435036e-06	[0.0008922]	[ True]
AGP1	HOM2	1.798754102404598e-11	[7.63012727e-08]	[ True]
AGP1	ILV2	3.7407961909749286e-11	[1.37631195e-07]	[ True]
YGR022C	ERG4	0.00011882922173285283	[0.01338076]	[ True]
ARG2	YIG1	0.0002776924941428821	[0.02396484]	[ True]
KTR4	RIM1	0.0003767825563379218	[0.02924088]	[ True]
ARK1	SLA2	0.0002688794773284983	[0.02344558]	[ True]
YLR252W	ERG28	2.390712660685189e-05	[0.00423795]	[ True]
MAK5	NFT1	2.6192735694188605e-06	[0.00087445]	[ True]
YOL118C	HSP12	3.263117933085567e-05	[0.00532859]	[ True]
NPL002C	CIS3	9.037135888481957e-05	[0.01101941]	[ True]
LEU2	CIT3	7.579707815279712e-05	[0.00970163]	[ True]
SLI15	RPS13	0.0004634774959747027	[0.03368514]	[ True]
AGP1	MET17	1.2183200111576781e-08	[1.35162721e-05]	[ True]
IKS1	ZRT1	6.372000492778228e-05	[0.00857275]	[ True]
YOL106W	OYE2	0.00011473507132379572	[0.01302551]	[ True]
YCL026C	YGR035C	0.00020461797135471293	[0.01943275]	[ True]
LEU2	VPS30	0.0006613228230745494	[0.04206497]	[ True]
MAK5	PDI1	0.0005012198665475463	[0.03533146]	[ True]
CCZ1	RPS4A	0.0006935337452201343	[0.04323219]	[ True]
NBR031C	YEF3	0.0001416183646989744	[0.01513503]	[ True]
YCL023C	CIN8	4.791017125196761e-07	[0.00024296]	[ True]
NML013W	ALT1	1.4978607516091896e-08	[1.60636113e-05]	[ True]
YKL225W	UBA1	0.0005007705312689161	[0.03530669]	[ True]
COS12	YAP1	0.0003833140628985894	[0.02956324]	[ True]
CTS1	IDI1	0.0007050068797246215	[0.04372172]	[ True]
RPB5	YOX1	1.456458208144567e-05	[0.00301114]	[ True]
YCL026C	RPP1	2.626943520845253e-05	[0.00455591]	[ True]
NTC20	INN1	4.517544746117356e-05	[0.00672523]	[ True]
IRC10	FBA1	0.00011910194355543228	[0.01339632]	[ True]
VPS9	MET6	0.000308206337932205	[0.02576564]	[ True]
gCL01	KAP123	6.667084966695373e-06	[0.00170731]	[ True]
YCL022C	GDH1	9.763664928895144e-06	[0.0022594]	[ True]
MLF3	YGR054W	0.0005005890518764185	[0.03530079]	[ True]
YCL023C	HHF1	3.9816963226121626e-05	[0.00616413]	[ True]
UBS1	ENP1	0.00041822332136569947	[0.03123691]	[ True]
RTC2	TRK2	8.632353411176184e-05	[0.010641]	[ True]
NCR015C	CBF2	3.3402102854701223e-07	[0.00018235]	[ True]
RTC2	RPT2	0.0004387666910292999	[0.03234558]	[ True]
URA5	ILV6	2.3299280532921764e-05	[0.00415676]	[ True]
gCR02	LEU1	2.1156958057933127e-06	[0.00074351]	[ True]
ILV6	CIT3	0.00011077003212230458	[0.01272049]	[ True]
CBT1	UBA1	6.695468867079464e-05	[0.00887873]	[ True]
NBR041W	PEX31	2.612770944169928e-06	[0.00087394]	[ True]
ILV6	DOP1	3.9380205788495847e-07	[0.00020789]	[ True]
BUD3	ALD5	8.326203929943222e-09	[1.02112433e-05]	[ True]
NBR043C	ELA1	0.000259474327428688	[0.0229]	[ True]
YNL050C	NMD3	1.634622968974082e-05	[0.00326708]	[ True]
PCS60	PEX31	0.0002518346979450353	[0.02239808]	[ True]
EXO5	RRM3	0.00079156132060905	[0.04714342]	[ True]
TAF5	PDI1	0.0004219842103762838	[0.03145568]	[ True]
MPD2	POM152	0.0006295847682521225	[0.04067439]	[ True]
BUD3	ARO3	1.260083702868023e-06	[0.00050498]	[ True]
YML108W	YMR226C	0.00037136304859759306	[0.02895741]	[ True]
COG8	ALT1	2.489151188387418e-06	[0.00084669]	[ True]
gCL01	GET3	0.00015606233353576603	[0.01613708]	[ True]
VPS63	YKR023W	4.4067869148400584e-10	[9.93072553e-07]	[ True]
YCL023C	ILV5	8.185390846576606e-07	[0.00036754]	[ True]
KTR4	SSN8	0.00024056493821073607	[0.02180407]	[ True]
NBR038W	GDI1	0.0004791464345873001	[0.03437003]	[ True]
NLR118C	ERG2	8.084015844206937e-09	[1.00115778e-05]	[ True]
RPB5	CRN1	3.558209566243408e-05	[0.00570201]	[ True]
NLR118C	ADH1	0.000786269900404371	[0.04694459]	[ True]
LCL1	GLR1	2.0528393253227024e-05	[0.00384863]	[ True]
AGP1	HMF1	0.00043865934169667897	[0.03234558]	[ True]
YLR257W	ERG6	1.9902090458557933e-10	[5.38255586e-07]	[ True]
CDC3	ERG10	0.00035230787940731563	[0.02797369]	[ True]
YBR137W	RPP2B	2.7515396297337473e-06	[0.00090771]	[ True]
BUD3	AAT2	1.1741587677671362e-07	[8.06233896e-05]	[ True]
NBR031C	INN1	7.047730887411928e-07	[0.00032537]	[ True]
YCL022C	UGO1	0.0005324043003025821	[0.03661345]	[ True]
NML011W	MMF1	1.4818535634107427e-10	[4.34389269e-07]	[ True]
BUD3	FKH1	1.8723638889743133e-11	[7.84440438e-08]	[ True]
MDY2	PIL1	2.3120195493414086e-07	[0.00013825]	[ True]
BUD3	YSP1	7.1588077818518e-09	[9.09240049e-06]	[ True]
SKM1	SEC53	0.00025162924586524143	[0.02239085]	[ True]
ILV6	FMC1	4.1911415137634635e-05	[0.0063951]	[ True]
SEC72	ERG10	4.4509520745685586e-07	[0.00023025]	[ True]
gCL01	HOM2	1.9443020249230807e-10	[5.33316772e-07]	[ True]
gBR07	ZDS2	0.00012900723995586474	[0.01418573]	[ True]
NML013W	SRO7	3.166304480049529e-05	[0.00522868]	[ True]
YCL023C	AAT2	1.0201218675013205e-08	[1.16397562e-05]	[ True]
NGL3	GAL10	0.0002496225226163737	[0.0223098]	[ True]
NEJ1	ERG10	9.397053243162746e-12	[4.23526521e-08]	[ True]
RIM2	EGD1	0.00015475847760691976	[0.01604829]	[ True]
REX4	MMS22	0.0007827905658163895	[0.04684825]	[ True]
HAL9	STN1	0.00023306645671575702	[0.02132319]	[ True]
LEU2	SRB8	5.444391894453666e-08	[4.31807983e-05]	[ True]
YLR252W	MLP2	3.8152221909162144e-05	[0.00597836]	[ True]
UBS1	PRB1	0.00015041962458305067	[0.01576195]	[ True]
NML013W	FKH1	0.00019168661420483114	[0.01869988]	[ True]
NGL3	ALD6	1.2021520311871264e-06	[0.00048922]	[ True]
RPN13	GRX2	0.0005356881769450453	[0.03677931]	[ True]
NBR051C	FAB1	0.0004024363383721556	[0.0304848]	[ True]
PPZ1	YKT6	0.0007386106731097944	[0.04500039]	[ True]
NBR031C	YCF1	9.221809208491888e-07	[0.00039821]	[ True]
YML096W	SPE3	0.00046576634851135064	[0.03379019]	[ True]
NML007W	NPL4	0.0002657193726747514	[0.02328264]	[ True]
YCL023C	RPL35A	2.891781754060909e-06	[0.00094188]	[ True]
RTC2	GDI1	0.00024066871619184892	[0.02180407]	[ True]
MCM5	ACS2	9.687876016569174e-10	[1.8679527e-06]	[ True]
UFO1	SRO7	5.913511447087111e-06	[0.00156433]	[ True]
RTC2	PDI1	5.267598684767688e-05	[0.00752791]	[ True]
IDP2	RNR2	5.297295436393156e-06	[0.00145026]	[ True]
NCR015C	DOP1	3.677648101001394e-05	[0.00582353]	[ True]
gBR08	GCD11	0.00018918410002876368	[0.0185508]	[ True]
TAF5	RPS4A	0.00023885244440295122	[0.02170386]	[ True]
UBS1	FBP1	0.0003360000977522597	[0.02710865]	[ True]
ADH4	YAP1	0.00026663679870153893	[0.02333468]	[ True]
NKL041W	UBA1	9.981994468351361e-06	[0.00229243]	[ True]
UBS1	PMC1	0.00015041962458305067	[0.01576195]	[ True]
YAL069W	MTW1	0.0005859708893677653	[0.03892379]	[ True]
NML011W	SEC23	0.0005884870146461415	[0.03905495]	[ True]
SPO7	SSA1	7.925831161829657e-06	[0.00195468]	[ True]
SLI15	LEU2	0.0005575570523591144	[0.03770319]	[ True]
AGP1	YGR035C	2.335087249322182e-05	[0.00415979]	[ True]
KTR4	PEX31	5.8653793602207566e-06	[0.00155731]	[ True]
CSH1	YOX1	0.00035284431566846055	[0.02799163]	[ True]
MLF3	YER156C	0.00017067819986443873	[0.0172429]	[ True]
YCL022C	THP1	9.66462267061071e-07	[0.00041288]	[ True]
ILV6	SEC14	8.275464169918579e-05	[0.01031033]	[ True]
NBR035W	HSE1	0.0002814507856018688	[0.02420229]	[ True]
YCL026C	MET17	1.082092242716616e-08	[1.21545298e-05]	[ True]
YCL026C	PDX3	5.884001470845583e-06	[0.00155996]	[ True]
YCL023C	CEG1	0.0004020748914975283	[0.03046923]	[ True]
YOL073C	ENO1	0.00016939687754105685	[0.01714421]	[ True]
YCL022C	VID24	4.476141747679911e-05	[0.00668291]	[ True]
EXO5	COY1	5.5006836843799153e-05	[0.00774437]	[ True]
YPQ1	HSP12	1.1667921333410278e-07	[8.02862393e-05]	[ True]
AGP1	DOP1	6.971670633400911e-05	[0.00913413]	[ True]
gML03	IMD2	6.478194044752896e-08	[4.92781643e-05]	[ True]
UBS1	YCF1	5.06857719404945e-05	[0.00729554]	[ True]
MAK5	ANT1	5.919552734192303e-05	[0.00814331]	[ True]
CTS1	ERG6	8.954254292149266e-06	[0.00214095]	[ True]
YML108W	TCB3	0.0003117199233069012	[0.02590322]	[ True]
NML011W	VAC8	0.00027267214471309704	[0.02366754]	[ True]
ATG39	ERG10	0.0006441852276165539	[0.04127744]	[ True]
TCB3	MMF1	7.826829912433566e-07	[0.00035514]	[ True]
LEU2	TRP3	1.432003730213765e-06	[0.000554]	[ True]
gOL02	ADH1	0.00048339384353444416	[0.03449298]	[ True]
SIS1	POR1	1.9857381042470508e-06	[0.00071384]	[ True]
SLI15	SPO71	6.59456985511994e-06	[0.00169114]	[ True]
TAF4	CDC19	0.0005110698962372146	[0.03569114]	[ True]
AGP1	TOR1	7.5777972590656036e-06	[0.00189089]	[ True]
PHO85	CCW14	0.0001732734717698344	[0.01739301]	[ True]
YBR174C	IRA1	2.3015700611755525e-06	[0.00080179]	[ True]
PEX32	PGI1	2.0462701866465634e-05	[0.00384274]	[ True]
REX4	CPR1	0.00036435362654141623	[0.02859456]	[ True]
gOL02	PIL1	1.8770752044570685e-08	[1.91728148e-05]	[ True]
gCL01	BAT2	3.1396762811391156e-05	[0.00519049]	[ True]
gEL02	PDA1	9.092724301229504e-05	[0.01106474]	[ True]
NDJ1	OYE2	4.095353029413982e-05	[0.00629289]	[ True]
gCL01	FMC1	0.0001029608972154566	[0.01207361]	[ True]
YCL022C	AMS1	4.3538513997620124e-05	[0.00655461]	[ True]
PGI1	MTW1	0.00013950538594219612	[0.01498001]	[ True]
RPB5	RAD26	0.00017514897342656366	[0.01752273]	[ True]
ILV6	CDC45	6.857051424696867e-05	[0.0090299]	[ True]
YCL026C	QCR7	4.87639236506825e-05	[0.00711261]	[ True]
URA3	ASN1	0.0002982307886863449	[0.02522412]	[ True]
gLR08	ERG13	3.196909446814549e-05	[0.0052514]	[ True]
HRP1	SEC53	0.0003186929985101725	[0.02627301]	[ True]
BUD3	ADH7	8.266553445016939e-05	[0.01030946]	[ True]
NBR035W	DUG2	0.000576406944788572	[0.03855906]	[ True]
YBR138C	PEX31	1.2124019725921469e-05	[0.00264296]	[ True]
YBR139W	FAB1	0.00011293010060684788	[0.01290593]	[ True]
RIM2	YEF3	0.0004219842103762838	[0.03145568]	[ True]
LEU2	YDR341C	1.47906130512331e-05	[0.00304043]	[ True]
RPB5	KAR2	0.0003219142851932866	[0.02640951]	[ True]
YCL026C	YDR341C	5.884001470845583e-06	[0.00155996]	[ True]
YBR226C	CRN1	0.00022714008122851108	[0.02091366]	[ True]
AGP1	RPT3	0.00010342905610395266	[0.01210402]	[ True]
YBR162W	LEU4	2.1098865301112383e-05	[0.00391329]	[ True]
gCL01	MEF1	0.0004281567547070857	[0.03179092]	[ True]
UBS1	RAD54	3.7437171540263914e-05	[0.00590926]	[ True]
SPH1	ERG28	0.00022064620700258512	[0.02046731]	[ True]
gML01	STN1	0.0003446019052669517	[0.02756824]	[ True]
ECM31	LEU4	2.44146317619841e-05	[0.00430884]	[ True]
YSH1	ALG11	0.0004548077022758778	[0.03316869]	[ True]
gLR07	YLR271W	0.0006406990523819379	[0.04114107]	[ True]
MAK5	RTN1	1.3915469905104059e-06	[0.00054125]	[ True]
NDI1	TRP3	0.00022612057845981356	[0.02085174]	[ True]
gCL01	ADE3	2.686199240567676e-09	[4.12144273e-06]	[ True]
URA5	SEC53	0.000629225848518642	[0.04066578]	[ True]
YBR162W	ENP1	0.0007053480826324714	[0.04373536]	[ True]
BUD3	RPL21B	0.00010752903508333148	[0.01246434]	[ True]
ILV6	GET3	0.00022776044888852154	[0.02096007]	[ True]
STE50	BAT1	2.1560000186402967e-07	[0.00012978]	[ True]
IRA1	REB1	6.94339187860569e-05	[0.00910701]	[ True]
PGI1	RPS4A	0.00023885244440295122	[0.02170386]	[ True]
YML108W	RPS21A	0.0005368377891944289	[0.03680602]	[ True]
YLR282C	YKR023W	1.9393087332446635e-07	[0.00011912]	[ True]
LEU2	COF1	6.997951753841883e-05	[0.00915051]	[ True]
PEX32	RTN1	4.343016424620937e-05	[0.00654329]	[ True]
GSY2	ERG2	2.4869308725181832e-09	[3.93285357e-06]	[ True]
PHO13	FAT1	0.0006376842930797996	[0.0410309]	[ True]
CDC73	ATP4	0.00015175031660789398	[0.01584113]	[ True]
YCL023C	PST1	0.0008053884820899949	[0.04762863]	[ True]
MPD2	HXT7	0.0006898979077773576	[0.04313341]	[ True]
NBR035W	RPL4B	0.000444919824205128	[0.03263902]	[ True]
MET17	ERG10	7.775394409242633e-05	[0.00986802]	[ True]
NNT1	RPS30A	3.441008330393776e-08	[3.05589622e-05]	[ True]
NML013W	ALG11	7.461234314007008e-05	[0.00959768]	[ True]
YLR162W	YLR179C	3.703111745552184e-08	[3.2565809e-05]	[ True]
NML013W	RPS6A	0.00016924125042001902	[0.01714096]	[ True]
YBR139W	YEF3	0.0007953305248719913	[0.0473132]	[ True]
YML079W	HBT1	0.00033679896993116015	[0.02713061]	[ True]
STE50	TIF35	0.00044705722456187376	[0.03274918]	[ True]
RPB5	REB1	5.230322834374112e-06	[0.00143739]	[ True]
SLX1	BMH1	0.00046900837921927033	[0.03392079]	[ True]
NML013W	SCY1	0.0001282625846114165	[0.01411676]	[ True]
PIG1	MSL5	0.00017127735976470442	[0.01726474]	[ True]
YLR252W	YMR226C	0.00039690694321964766	[0.03017908]	[ True]
gCL01	RRP9	0.0008234390496863801	[0.04841815]	[ True]
MAK5	SXM1	0.00037560042758043695	[0.02919313]	[ True]
UFO1	RIM1	0.0005563181274030471	[0.03767594]	[ True]
ECM23	GCV3	2.090241520432517e-05	[0.00388812]	[ True]
AGP1	SSA2	2.401610545915987e-05	[0.00425197]	[ True]
URA5	ADH1	0.00011789593663724167	[0.01330059]	[ True]
ILV6	RPS10A	4.5535526099652256e-05	[0.0067593]	[ True]
YCL026C	KRS1	3.587754424026214e-05	[0.00573406]	[ True]
NBR031C	GDI1	6.45331195761356e-05	[0.00864665]	[ True]
MTC3	MEF1	0.0005606812666010132	[0.03787184]	[ True]
ARO4	COP1	0.0006669692826604213	[0.04226769]	[ True]
NEL011C	MAE1	4.918817728521209e-05	[0.00716001]	[ True]
NEJ1	ERG13	6.250700669771357e-14	[1.05867722e-09]	[ True]
SLX8	CDC24	1.1729020672732673e-05	[0.00259466]	[ True]
YML096W	CPR3	0.0006441852276165539	[0.04127744]	[ True]
YBR174C	RAD54	0.00039573022080414494	[0.03016262]	[ True]
NEJ1	RPS30A	2.182653592568638e-05	[0.00400092]	[ True]
SEC72	ACS2	5.256427032129929e-05	[0.00751928]	[ True]
PIH1	SAM1	2.781416056542051e-05	[0.00475745]	[ True]
YCL026C	MAE1	0.00014978875728917978	[0.01575496]	[ True]
MED8	TIF6	1.9549772599844732e-05	[0.00372366]	[ True]
YLR317W	RPS30A	0.0007035930512655125	[0.04364906]	[ True]
NBR034W	ILV3	0.000576406944788572	[0.03855906]	[ True]
NBR035W	GCV1	1.47568632460882e-05	[0.00303869]	[ True]
TAF13	SRO7	0.0004492772725509409	[0.03283176]	[ True]
YML108W	SRO7	0.00011956119333638498	[0.0134422]	[ True]
AGP2	RPS4A	0.00079156132060905	[0.04714342]	[ True]
YNL035C	RPL34A	0.00019463673674041036	[0.01885569]	[ True]
YCL026C	FAS2	4.6439368360386365e-06	[0.00133527]	[ True]
LEU2	PEP4	9.86676136303689e-05	[0.01173728]	[ True]
NGL3	YNL095C	0.0001596015607286478	[0.01641361]	[ True]
YML108W	RPS16A	0.0007162265156804011	[0.04415173]	[ True]
AGP1	SAM2	0.00019583834555997025	[0.01890541]	[ True]
YML108W	KAR2	0.0008254923862886365	[0.04850725]	[ True]
AGP1	MSH1	0.00019583834555997025	[0.01890541]	[ True]
ILV6	TSR1	5.1379844625218865e-11	[1.78130529e-07]	[ True]
YLR311C	ERG13	8.76645946257298e-05	[0.01077683]	[ True]
VPS36	GRX2	0.0004161813502160636	[0.03119674]	[ True]
YCL022C	ILV5	4.211085387981153e-07	[0.00022005]	[ True]
NBR034W	RPN8	0.0004344716250693772	[0.03213407]	[ True]
ECM23	IPP1	0.0006049709806053972	[0.03968869]	[ True]
NML011W	VAM6	0.00011241167375768652	[0.01285891]	[ True]
RTC2	YFL042C	0.0005463276911583422	[0.03721478]	[ True]
NNL035W	VMA2	1.9861905897322575e-05	[0.00375928]	[ True]
NOL019C	EHT1	0.0008006441624108132	[0.04750254]	[ True]
YCL022C	PMT3	0.00042863946705808755	[0.03180056]	[ True]
MPD2	TPS2	6.513455246978077e-08	[4.94420801e-05]	[ True]
NML013W	SAM4	1.806681282472343e-06	[0.00066268]	[ True]
CTS1	MVD1	6.048194063243057e-05	[0.00827293]	[ True]
MAK5	ACB1	0.00010634374438492406	[0.01236657]	[ True]
RPB5	RAD54	3.5285936022835315e-07	[0.00019018]	[ True]
IRA2	EHT1	0.00023892319914407527	[0.02170482]	[ True]
NBR035W	SSN8	6.565404197584373e-05	[0.00875018]	[ True]
ILV6	HOM3	1.5515090985312278e-05	[0.00313925]	[ True]
NML011W	STN1	0.00019237476478902008	[0.01873659]	[ True]
URA5	CWH41	1.3218768818809309e-06	[0.00052203]	[ True]
RRP12	PEP1	9.941469093095429e-05	[0.01178339]	[ True]
gBR08	ELA1	0.0003265820327742995	[0.02665737]	[ True]
MAK5	MSS4	8.854405377691983e-07	[0.00038557]	[ True]
NML011W	RPS16A	0.00039296512731052	[0.03000592]	[ True]
YBR137W	TIF4631	0.0006591530994110885	[0.04198286]	[ True]
RED1	YMR226C	5.0820161981134524e-05	[0.00730904]	[ True]
MCM7	PEX31	2.1817125275358038e-05	[0.00400092]	[ True]
CSH1	GDI1	0.0002758630830837638	[0.02386087]	[ True]
VEL1	YAP1	0.0004101659944245588	[0.03093284]	[ True]
BOP2	ADH1	0.00031191728382783676	[0.02591365]	[ True]
PCH2	SSN8	0.0004956960616352319	[0.03506548]	[ True]
PHO85	SGT2	1.5246509109868173e-05	[0.00309636]	[ True]
AGP1	LEU1	3.9008810135400416e-13	[3.60642584e-09]	[ True]
ECM23	NAB2	0.0005110738753209032	[0.03569114]	[ True]
CCZ1	BMH1	0.00010009476604523143	[0.01183079]	[ True]
GSY2	YKR023W	5.6927097460255715e-11	[1.90052766e-07]	[ True]
YCL026C	SAM4	9.986770817152255e-05	[0.01181766]	[ True]
STE50	TSR1	5.5779462868534264e-08	[4.38167894e-05]	[ True]
LEU2	RPS1B	6.179595403398504e-07	[0.00029356]	[ True]
SPH1	ERG2	0.00018923113436828548	[0.0185508]	[ True]
NBR041W	PMC1	0.000849265243341898	[0.04950081]	[ True]
STE50	HOF1	0.00010296822897686326	[0.01207361]	[ True]
gCL01	RPS17A	0.00011840245212034918	[0.01333687]	[ True]
NNL035W	YER156C	5.947838903025321e-05	[0.00817286]	[ True]
AGP1	THI3	0.0007173100268577067	[0.0442034]	[ True]
gML01	YMR226C	0.0007690597465147619	[0.04626949]	[ True]
NML013W	YGR035C	0.0005640079605275317	[0.03799694]	[ True]
gBR07	YLR072W	8.845443640136376e-07	[0.00038557]	[ True]
gBR08	ALG6	0.000553450104612522	[0.03753811]	[ True]
YLR281C	CYT1	5.522167095754009e-06	[0.00149033]	[ True]
PGI1	FAB1	0.00014318003064909667	[0.01526017]	[ True]
YEL028W	CDC13	0.0007246518961871298	[0.04446585]	[ True]
VPS9	MRD1	6.999395666467997e-05	[0.00915051]	[ True]
NBR035W	FBP1	0.00014342327775023432	[0.01527255]	[ True]
PEX32	ZDS2	0.0006664364044016773	[0.04226756]	[ True]
ILV6	CYT2	0.00021654994768449613	[0.02019645]	[ True]
LEU2	YPL247C	0.0004989967172181905	[0.03525469]	[ True]
CDA2	RPL26B	0.00017352240079457075	[0.01739862]	[ True]
YCL022C	TIF34	4.99865541659023e-05	[0.00724114]	[ True]
RPB5	RTT103	9.819110282492589e-09	[1.13838892e-05]	[ True]
YCL022C	ARO3	9.77590313712774e-09	[1.13703571e-05]	[ True]
ROT2	PEX31	0.0005075023482045075	[0.03553397]	[ True]
NBR031C	RPT2	0.0002448899165849566	[0.0220314]	[ True]
PEX32	RPP2B	1.411724453271667e-05	[0.0029508]	[ True]
GTR1	THR4	0.0005708576270825042	[0.03830804]	[ True]
YOL106W	PIL1	2.39157457859815e-07	[0.00014206]	[ True]
NML013W	ARO2	6.773069945416248e-07	[0.00031593]	[ True]
NML013W	PMI40	0.0004791924210966577	[0.03437003]	[ True]
IRA1	TIF6	0.0003016825133965902	[0.02540878]	[ True]
MDY2	TPS1	2.8402100618155555e-05	[0.00483709]	[ True]
gJR10	ISW2	0.00015816395065743242	[0.01631229]	[ True]
NBR035W	PDI1	2.1353421670651155e-05	[0.00395034]	[ True]
gOL02	FKS1	0.00023607273318469385	[0.02153267]	[ True]
NNL008W	POR1	2.0750129020193937e-06	[0.00073711]	[ True]
YCL026C	NEO1	8.593468136710243e-07	[0.00037971]	[ True]
GSY2	ERG28	1.1169501629168728e-06	[0.00046291]	[ True]
NML011W	MRD1	3.2885828784856685e-07	[0.00018048]	[ True]
NDI1	YSP1	0.00012632911739323107	[0.0139508]	[ True]
NOL020W	PTP2	0.0003474055694835875	[0.02773714]	[ True]
NML011W	ZWF1	0.00036551814635904896	[0.02865036]	[ True]
SLI15	RTT103	1.5229494486360418e-07	[9.911848e-05]	[ True]
ILV6	SMC3	0.00026474796871223013	[0.02321445]	[ True]
YML108W	VAC8	0.0003117199233069012	[0.02590322]	[ True]
ALO1	ALT1	4.5107058208615174e-06	[0.00130738]	[ True]
NCR015C	FAS2	7.913536271238893e-05	[0.01000684]	[ True]
gCL01	DPL1	3.4768169750535246e-06	[0.00107421]	[ True]
YBR138C	RPP2B	1.2124019725921469e-05	[0.00264296]	[ True]
YML108W	TRP3	8.42655563505063e-05	[0.01044471]	[ True]
YBR162W	PGI1	9.454806176320531e-05	[0.01136345]	[ True]
SIS1	DUG1	0.0008342558365945574	[0.04882328]	[ True]
gCL01	TRP3	7.266102974560328e-07	[0.00033417]	[ True]
NLR127C	TAL1	2.6176086547673455e-09	[4.06052302e-06]	[ True]
YCL022C	HTS1	0.0006288116934807426	[0.04065359]	[ True]
UTP30	GSH1	0.00032614093968447627	[0.02664712]	[ True]
KTR4	TIF6	9.237379935982886e-06	[0.0021826]	[ True]
NOL019C	SLH1	0.00041995147524060084	[0.03133006]	[ True]
SVL3	APS3	0.0003967800097784545	[0.03017908]	[ True]
RTC2	GLC7	0.0006464573707414974	[0.04137157]	[ True]
URA3	MSL5	0.00016417417656313353	[0.01673116]	[ True]
TRM10	TPS1	5.772152019727206e-06	[0.0015365]	[ True]
NBR031C	SGM1	0.0004705887643078832	[0.0339352]	[ True]
NLR118C	ERG6	1.2831346369981526e-05	[0.00276303]	[ True]
YCL026C	EFB1	0.0006725008494849286	[0.04247779]	[ True]
CSH1	CRN1	9.160276995580367e-05	[0.01111693]	[ True]
LEU2	NTG2	3.885854336795425e-06	[0.00116563]	[ True]
RPB5	COY1	8.106789037409677e-08	[5.91698997e-05]	[ True]
NML009C	IMD2	1.2654971535541918e-05	[0.00273719]	[ True]
MCM5	SOD1	1.8625539616886533e-05	[0.00359702]	[ True]
ILV6	RIM15	6.153222855192082e-05	[0.00837212]	[ True]
YML096W	RRP12	4.430222423017191e-08	[3.76737268e-05]	[ True]
YCL026C	TCB3	4.970034093721531e-06	[0.00140062]	[ True]
RTC2	RPN8	0.0001909954957303778	[0.01866275]	[ True]
gCL01	RPL16B	7.984042585357946e-05	[0.01006551]	[ True]
STE50	ARO8	0.00011720960661452265	[0.01324803]	[ True]
YBR138C	NFT1	4.740641585673494e-05	[0.00695399]	[ True]
LEU2	SRO9	0.0004758619349021717	[0.0342333]	[ True]
UBS1	IRA1	3.3838550812729376e-07	[0.00018375]	[ True]
YBR144C	EGD1	0.0007155204257196262	[0.04413083]	[ True]
IMG1	GDH1	0.0004163438196524303	[0.03119674]	[ True]
gOL02	SAC6	0.00024788115921926715	[0.02221633]	[ True]
NLR121W	QCR2	4.691323815754425e-05	[0.00691258]	[ True]
PIG1	ADH1	0.0006379479274341943	[0.0410309]	[ True]
STE50	LEU1	4.839528591895953e-08	[4.00767319e-05]	[ True]
SLI15	NUC1	0.0006030857921218412	[0.03963256]	[ True]
MPD2	SLH1	5.567231599120806e-05	[0.00780312]	[ True]
ROT2	ARX1	0.00023675948665073253	[0.02158334]	[ True]
YCL023C	SEC21	2.128234352561249e-05	[0.00394326]	[ True]
TPO1	HSP104	0.00012991951243103742	[0.01425187]	[ True]
BUD3	ECM33	0.00043676597111375054	[0.03226433]	[ True]
NOL020W	HHF1	1.8014837721100304e-05	[0.0035263]	[ True]
SUN4	TRM82	0.00011314731522991499	[0.01291029]	[ True]
YOL106W	HSP31	2.124282649332689e-09	[3.46576362e-06]	[ True]
SUN4	YGR054W	0.0005242863997113879	[0.03626267]	[ True]
YLR294C	ERG10	1.310087154618359e-06	[0.00051795]	[ True]
NLR118C	SOD1	4.787323454817512e-05	[0.00701391]	[ True]
YCL022C	YSA1	8.95772884658982e-10	[1.74584263e-06]	[ True]
ILV6	SAC6	0.0002335678270081618	[0.02136364]	[ True]
MMT2	ESS1	0.00019920317482154264	[0.01911254]	[ True]
ATG39	ERG2	7.637025067214098e-05	[0.00975076]	[ True]
NBR043C	ZDS2	0.0005168601691903652	[0.03592822]	[ True]
MED8	RPS4A	0.0004192523065946455	[0.03129733]	[ True]
YBR144C	PRB1	1.0441429045425852e-06	[0.00043776]	[ True]
gML01	YNL095C	0.0005368377891944289	[0.03680602]	[ True]
AGP1	FKS1	0.00037999580240675286	[0.02934498]	[ True]
MAK5	BMH1	2.3320237383718227e-07	[0.00013921]	[ True]
YBR124W	PRB1	0.000810638154446837	[0.04787627]	[ True]
NOL019C	RHO1	4.003275660999929e-05	[0.00617905]	[ True]
